,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
107,2005-4-18,78,64,52,46,42,38,69,44,27,30.17,30.12,30.06,10,10,10,15,6,,0.00,2,,285<br />
108,2005-4-19,84,68,54,56,49,46,78,55,28,30.11,30.04,29.98,10,9,6,17,6,25.0,0.00,3,Rain,217<br />
109,2005-4-20,86,70,57,57,50,43,90,52,23,30.0,29.89,29.76,10,8,4,14,6,,0.00,3,,232<br />
110,2005-4-21,75,64,53,54,49,44,88,67,33,30.01,29.94,29.79,10,9,2,17,9,18.0,0.12,7,Rain,9<br />
111,2005-4-22,54,53,51,54,49,48,100,92,83,30.02,29.87,29.66,10,6,1,15,7,16.0,0.16,8,Rain,120<br />
112,2005-4-23,70,59,47,58,52,33,96,76,56,29.65,29.43,29.3,10,7,2,30,9,36.0,0.32,8,Rain-Thunderstorm,197<br />
113,2005-4-24,50,47,43,33,30,27,58,50,42,29.55,29.46,29.41,10,10,10,21,11,26.0,T,7,Rain,271<br />
114,2005-4-25,64,52,40,39,31,27,76,51,25,29.83,29.65,29.56,10,10,10,24,11,30.0,T,5,Rain,265<br />
115,2005-4-26,70,58,46,47,41,37,71,52,33,29.9,29.83,29.77,10,10,10,25,12,31.0,T,6,Rain,184<br />
116,2005-4-27,69,62,54,52,43,33,86,58,29,29.87,29.75,29.71,10,10,2,21,9,28.0,T,4,Rain,306<br />
117,2005-4-28,69,60,50,41,33,27,64,43,22,30.02,29.96,29.9,10,10,10,18,12,23.0,0.00,4,,304<br />
118,2005-4-29,60,56,51,50,45,38,77,64,51,30.03,29.99,29.96,10,10,7,13,6,16.0,0.01,8,Rain,136<br />
119,2005-4-30,68,62,56,63,57,51,93,87,80,29.95,29.82,29.7,9,4,2,18,9,22.0,1.16,8,Rain,199<br />
120,2005-5-1,64,58,51,57,38,27,87,52,27,30.05,29.93,29.8,10,9,5,21,12,28.0,0.11,5,Rain,328<br />
121,2005-5-2,63,54,45,45,37,32,82,57,32,30.09,30.02,29.95,10,10,10,24,9,30.0,0.01,5,Rain,253<br />
122,2005-5-3,61,50,38,38,32,28,79,56,33,30.23,30.14,30.08,10,10,10,15,6,18.0,T,4,Rain,263<br />
123,2005-5-4,62,56,49,41,36,31,71,52,32,30.45,30.34,30.23,10,10,10,15,5,16.0,T,5,Rain,109<br />
124,2005-5-5,64,55,45,46,40,35,92,64,36,30.53,30.46,30.41,10,8,4,15,7,17.0,0.00,6,,112<br />
125,2005-5-6,57,53,48,44,37,32,77,59,41,30.4,30.24,30.09,10,9,5,20,13,23.0,0.00,8,,37<br />
126,2005-5-7,71,58,44,44,38,35,70,51,31,30.08,29.97,29.88,10,10,8,23,11,29.0,0.00,4,,332<br />
127,2005-5-8,77,65,52,43,36,31,64,41,18,30.01,29.92,29.87,10,10,10,28,14,31.0,0.00,1,,346<br />
128,2005-5-9,79,66,53,48,43,37,60,45,30,30.07,30.01,29.96,10,10,10,17,7,20.0,0.00,0,,356<br />
129,2005-5-10,76,64,52,55,51,48,83,65,46,30.1,30.04,29.98,10,10,10,16,8,18.0,0.00,1,,175<br />
130,2005-5-11,84,70,56,63,57,51,86,65,44,30.05,29.99,29.92,10,10,8,16,8,20.0,0.00,4,,182<br />
131,2005-5-12,75,68,61,64,51,35,87,61,35,30.3,30.13,29.97,10,10,7,18,11,24.0,T,6,Rain,9<br />
132,2005-5-13,63,59,55,45,43,40,66,56,46,30.38,30.3,30.19,10,10,10,16,10,21.0,0.00,8,,126<br />
133,2005-5-14,82,69,55,64,59,46,87,71,54,30.18,29.89,29.8,10,8,0,35,11,54.0,1.13,7,Rain-Hail-Thunderstorm,217<br />
134,2005-5-15,70,66,62,62,58,48,93,70,47,29.87,29.83,29.78,10,8,4,17,6,21.0,T,7,,216<br />
135,2005-5-16,68,63,57,59,45,39,90,65,40,30.08,29.97,29.85,10,10,7,17,11,23.0,T,5,,328<br />
136,2005-5-17,69,61,53,48,41,37,72,56,39,30.17,30.11,30.06,10,10,10,15,7,18.0,0.00,5,,10<br />
137,2005-5-18,75,65,55,54,50,43,83,57,31,30.14,30.08,30.01,10,9,6,15,4,16.0,0.00,5,,70<br />
138,2005-5-19,69,63,56,57,53,49,86,71,55,30.12,30.05,29.96,10,7,4,14,9,17.0,0.24,7,Rain,101<br />
139,2005-5-20,59,55,50,56,52,46,93,85,77,29.96,29.85,29.78,10,4,1,30,18,41.0,2.63,8,Rain,59<br />
140,2005-5-21,74,60,46,49,44,37,93,60,27,29.96,29.91,29.86,10,10,7,20,9,24.0,0.00,4,,349<br />
141,2005-5-22,76,66,55,55,48,43,73,56,38,29.87,29.76,29.68,10,10,10,21,8,26.0,0.02,6,,332<br />
142,2005-5-23,70,63,56,55,52,47,84,71,58,29.7,29.63,29.57,10,9,7,16,7,17.0,0.01,7,Rain,58<br />
143,2005-5-24,59,57,55,54,52,50,93,83,72,29.81,29.68,29.57,10,6,2,15,8,18.0,0.44,8,Rain,57<br />
144,2005-5-25,59,55,51,51,47,44,93,80,67,29.83,29.81,29.78,10,10,7,22,13,26.0,T,8,Rain,359<br />
145,2005-5-26,80,67,54,51,49,45,83,59,35,29.78,29.75,29.71,10,10,10,18,11,23.0,0.00,3,,321<br />
146,2005-5-27,82,71,59,56,49,42,78,53,28,29.88,29.84,29.8,10,10,10,22,9,25.0,0.00,3,,264<br />
147,2005-5-28,78,68,57,55,51,47,80,58,35,29.89,29.86,29.81,10,10,9,28,8,32.0,T,4,Rain,266<br />
148,2005-5-29,78,67,55,50,46,43,72,53,33,29.96,29.92,29.88,10,10,10,21,7,25.0,0.00,3,,314<br />
149,2005-5-30,75,66,56,57,52,47,84,61,38,30.01,29.97,29.93,10,10,7,23,5,28.0,0.02,5,Rain,181<br />
150,2005-5-31,79,68,57,58,53,46,100,66,32,30.12,30.05,29.98,10,8,3,13,4,14.0,T,3,Rain,61<br />
151,2005-6-1,78,68,57,57,53,49,84,60,36,30.21,30.17,30.11,10,10,8,17,6,20.0,0.00,5,,181<br />
152,2005-6-2,67,63,59,57,55,53,84,74,63,30.23,30.18,30.14,10,9,5,17,10,20.0,0.04,8,Rain,84<br />
153,2005-6-3,66,63,60,63,61,57,97,94,90,30.15,30.01,29.94,10,5,1,16,9,20.0,0.64,8,Rain,36<br />
154,2005-6-4,77,70,62,64,62,59,93,77,60,29.99,29.96,29.93,10,9,5,12,5,14.0,0.00,6,,311<br />
155,2005-6-5,86,76,65,70,66,63,93,72,51,30.04,29.98,29.94,8,6,3,9,5,9.0,0.00,2,,167<br />
156,2005-6-6,89,79,69,73,69,63,93,76,59,30.0,29.94,29.87,10,6,2,38,8,45.0,1.00,5,Rain-Thunderstorm,164<br />
157,2005-6-7,88,78,67,72,67,57,90,63,36,30.02,29.95,29.89,10,8,1,18,6,22.0,0.01,7,Rain-Thunderstorm,203<br />
158,2005-6-8,90,80,70,70,67,64,87,66,44,30.01,29.96,29.93,10,8,5,14,8,17.0,0.00,2,,194<br />
159,2005-6-9,88,81,73,73,71,68,87,73,59,30.1,30.05,30.01,10,8,4,18,10,21.0,T,6,Rain-Thunderstorm,185<br />
160,2005-6-10,86,81,75,73,72,69,87,76,65,30.13,30.09,30.03,10,9,5,18,12,21.0,0.00,6,,191<br />
161,2005-6-11,86,80,73,73,70,66,84,73,61,30.1,30.06,30.02,10,10,8,16,12,18.0,0.00,6,,197<br />
162,2005-6-12,86,79,71,70,68,65,84,66,48,30.09,30.03,29.97,10,10,9,17,11,23.0,0.00,6,,195<br />
163,2005-6-13,91,83,75,74,72,71,87,73,59,29.96,29.85,29.77,10,9,2,21,11,24.0,0.05,5,Rain-Thunderstorm,223<br />
164,2005-6-14,92,83,73,72,70,68,87,67,47,29.81,29.75,29.69,10,8,6,17,10,21.0,0.00,1,,256<br />
165,2005-6-15,88,82,75,72,63,55,82,58,34,29.7,29.67,29.65,10,9,5,21,9,25.0,0.00,3,,267<br />
166,2005-6-16,84,76,68,63,59,53,73,58,42,29.74,29.65,29.6,10,10,7,25,10,31.0,T,4,Rain,282<br />
167,2005-6-17,77,69,61,55,50,44,78,55,31,29.85,29.78,29.73,10,10,10,22,9,28.0,0.00,3,,298<br />
168,2005-6-18,81,70,59,56,51,49,72,54,36,30.01,29.92,29.85,10,10,10,16,7,24.0,0.00,3,,343<br />
169,2005-6-19,79,72,64,60,56,52,70,58,45,30.25,30.12,30.02,10,10,10,21,12,23.0,0.00,6,,54<br />
170,2005-6-20,75,68,61,56,55,53,84,67,49,30.3,30.23,30.17,10,10,10,13,7,15.0,0.00,5,,80<br />
171,2005-6-21,83,72,60,63,56,54,84,61,37,30.19,30.07,29.96,10,9,6,14,6,16.0,0.00,2,,226<br />
172,2005-6-22,83,75,67,65,62,59,87,69,51,30.07,29.96,29.92,10,8,5,23,8,29.0,0.03,6,Rain,308<br />
173,2005-6-23,84,74,64,61,54,47,81,59,36,30.19,30.14,30.07,10,10,9,15,8,18.0,0.00,2,,71<br />
174,2005-6-24,86,76,66,68,62,57,87,66,44,30.22,30.17,30.11,10,10,6,12,11,12.0,0.00,3,,186<br />
175,2005-6-25,91,79,67,66,63,59,81,60,38,30.16,30.12,30.09,10,9,8,17,10,18.0,0.00,5,,183<br />
176,2005-6-26,91,80,68,75,66,54,94,62,29,30.17,30.13,30.1,10,8,3,8,5,8.0,0.00,5,,160<br />
177,2005-6-27,84,79,74,75,71,69,94,78,61,30.17,30.14,30.11,10,9,4,18,8,,0.06,6,Rain,37<br />
178,2005-6-28,94,84,74,75,72,70,100,75,49,30.12,30.07,29.99,10,9,6,21,8,27.0,0.01,5,Rain,192<br />
179,2005-6-29,86,77,68,72,69,64,93,77,61,30.04,29.99,29.92,10,8,0,29,11,35.0,1.03,8,Rain-Thunderstorm,198<br />
180,2005-6-30,90,80,69,73,69,66,93,72,50,29.96,29.91,29.83,9,6,3,10,5,15.0,0.00,5,,19<br />
181,2005-7-1,93,84,74,75,70,64,87,66,44,29.82,29.77,29.69,10,6,2,17,3,17.0,0.18,5,Rain-Thunderstorm,233<br />
182,2005-7-2,87,81,74,75,67,58,94,67,40,29.97,29.85,29.74,10,9,6,14,9,14.0,0.00,6,Rain-Thunderstorm,21<br />
183,2005-7-3,86,78,70,67,61,57,79,62,45,30.13,30.07,29.98,10,10,10,9,8,9.0,0.00,5,,81<br />
184,2005-7-4,89,81,72,69,63,57,71,57,43,30.17,30.11,30.05,10,10,8,10,5,,0.00,4,,190<br />
185,2005-7-5,91,82,72,76,72,66,100,78,56,30.07,29.95,29.88,10,6,1,22,8,22.0,0.68,6,Rain-Thunderstorm,185<br />
186,2005-7-6,86,79,71,72,71,68,100,79,57,29.97,29.93,29.88,10,8,7,12,4,12.0,0.00,6,Rain,343<br />
187,2005-7-7,83,77,71,74,72,69,100,85,69,30.06,30.02,29.98,7,5,3,13,7,,0.33,7,Rain,75<br />
188,2005-7-8,81,74,66,70,66,62,100,77,54,30.02,29.93,29.83,10,8,2,13,13,26.0,2.14,7,Rain,10<br />
189,2005-7-9,87,77,67,67,62,58,84,62,39,30.09,30.06,30.01,10,10,7,14,5,18.0,0.00,2,,307<br />
190,2005-7-10,89,79,69,69,59,49,87,57,26,30.16,30.12,30.09,10,9,6,12,5,,0.00,2,,317<br />
191,2005-7-11,91,81,70,72,66,61,84,65,45,30.12,30.08,30.03,10,6,4,14,6,17.0,0.00,6,,228<br />
192,2005-7-12,91,83,75,75,71,64,94,69,44,30.06,30.02,29.98,10,6,2,16,6,18.0,0.00,6,Thunderstorm,173<br />
193,2005-7-13,87,81,74,75,72,66,94,79,63,30.0,29.97,29.92,10,5,0,26,6,35.0,0.30,7,Fog-Rain-Thunderstorm,105<br />
194,2005-7-14,86,81,75,73,70,66,85,73,61,29.98,29.95,29.92,10,8,2,18,5,23.0,0.09,8,Rain-Thunderstorm,163<br />
195,2005-7-15,86,81,75,75,73,70,94,82,69,30.06,30.01,29.96,7,4,0,5,4,6.0,1.18,8,Fog-Rain-Thunderstorm,134<br />
196,2005-7-16,90,83,75,77,74,69,91,77,63,30.09,30.04,30.01,10,5,3,16,7,16.0,0.09,7,Rain-Thunderstorm,104<br />
197,2005-7-17,89,82,74,75,73,71,88,74,59,30.07,30.03,29.98,10,7,5,13,6,14.0,T,6,Rain,51<br />
198,2005-7-18,90,84,77,76,72,70,88,70,52,30.04,30.0,29.94,10,8,6,13,7,16.0,0.00,6,,245<br />
199,2005-7-19,91,84,77,75,73,69,85,69,52,30.01,29.97,29.93,10,9,6,10,8,,T,6,Rain,247<br />
200,2005-7-20,90,84,77,73,68,64,88,66,44,30.07,30.03,29.99,10,10,7,13,7,18.0,0.00,4,,342<br />
201,2005-7-21,95,85,74,70,67,62,79,59,39,30.05,29.98,29.92,10,8,5,12,6,,0.00,3,,228<br />
202,2005-7-22,92,83,74,72,70,68,87,67,47,29.97,29.94,29.91,10,7,4,14,5,,0.00,4,,351<br />
