Date,gasprice,Day
10/6/2005,3.054,Thursday
10/7/2005,3.054,Friday
10/8/2005,3.054,Saturday
10/9/2005,3.054,Sunday
10/10/2005,2.947,Monday
10/11/2005,2.947,Tuesday
10/12/2005,2.947,Wednesday
10/13/2005,2.947,Thursday
10/14/2005,2.947,Friday
10/15/2005,2.947,Saturday
10/16/2005,2.947,Sunday
10/17/2005,2.723,Monday
10/18/2005,2.723,Tuesday
10/19/2005,2.723,Wednesday
10/20/2005,2.723,Thursday
10/21/2005,2.723,Friday
10/22/2005,2.723,Saturday
10/23/2005,2.723,Sunday
10/24/2005,2.516,Monday
10/25/2005,2.516,Tuesday
10/26/2005,2.516,Wednesday
10/27/2005,2.516,Thursday
10/28/2005,2.516,Friday
10/29/2005,2.516,Saturday
10/30/2005,2.516,Sunday
10/31/2005,2.353,Monday
11/1/2005,2.353,Tuesday
11/2/2005,2.353,Wednesday
11/3/2005,2.353,Thursday
11/4/2005,2.353,Friday
11/5/2005,2.353,Saturday
11/6/2005,2.353,Sunday
11/7/2005,2.258,Monday
11/8/2005,2.258,Tuesday
11/9/2005,2.258,Wednesday
11/10/2005,2.258,Thursday
11/11/2005,2.258,Friday
11/12/2005,2.258,Saturday
11/13/2005,2.258,Sunday
11/14/2005,2.18,Monday
11/15/2005,2.18,Tuesday
11/16/2005,2.18,Wednesday
11/17/2005,2.18,Thursday
11/18/2005,2.18,Friday
11/19/2005,2.18,Saturday
11/20/2005,2.18,Sunday
11/21/2005,2.103,Monday
11/22/2005,2.103,Tuesday
11/23/2005,2.103,Wednesday
11/24/2005,2.103,Thursday
11/25/2005,2.103,Friday
11/26/2005,2.103,Saturday
11/27/2005,2.103,Sunday
11/28/2005,2.066,Monday
11/29/2005,2.066,Tuesday
11/30/2005,2.066,Wednesday
12/1/2005,2.066,Thursday
12/2/2005,2.066,Friday
12/3/2005,2.066,Saturday
12/4/2005,2.066,Sunday
12/5/2005,2.039,Monday
12/6/2005,2.039,Tuesday
12/7/2005,2.039,Wednesday
12/8/2005,2.039,Thursday
12/9/2005,2.039,Friday
12/10/2005,2.039,Saturday
12/11/2005,2.039,Sunday
12/12/2005,2.135,Monday
12/13/2005,2.135,Tuesday
12/14/2005,2.135,Wednesday
12/15/2005,2.135,Thursday
12/16/2005,2.135,Friday
12/17/2005,2.135,Saturday
12/18/2005,2.135,Sunday
12/19/2005,2.187,Monday
12/20/2005,2.187,Tuesday
12/21/2005,2.187,Wednesday
12/22/2005,2.187,Thursday
12/23/2005,2.187,Friday
12/24/2005,2.187,Saturday
12/25/2005,2.187,Sunday
12/26/2005,2.184,Monday
12/27/2005,2.184,Tuesday
12/28/2005,2.184,Wednesday
12/29/2005,2.184,Thursday
12/30/2005,2.184,Friday
12/31/2005,2.184,Saturday
1/1/2006,2.184,Sunday
1/2/2006,2.23,Monday
1/3/2006,2.23,Tuesday
1/4/2006,2.23,Wednesday
1/5/2006,2.23,Thursday
1/6/2006,2.23,Friday
1/7/2006,2.23,Saturday
1/8/2006,2.23,Sunday
1/9/2006,2.302,Monday
1/10/2006,2.302,Tuesday
1/11/2006,2.302,Wednesday
1/12/2006,2.302,Thursday
1/13/2006,2.302,Friday
1/14/2006,2.302,Saturday
1/15/2006,2.302,Sunday
1/16/2006,2.316,Monday
1/17/2006,2.316,Tuesday
1/18/2006,2.316,Wednesday
1/19/2006,2.316,Thursday
1/20/2006,2.316,Friday
1/21/2006,2.316,Saturday
1/22/2006,2.316,Sunday
1/23/2006,2.327,Monday
1/24/2006,2.327,Tuesday
1/25/2006,2.327,Wednesday
1/26/2006,2.327,Thursday
1/27/2006,2.327,Friday
1/28/2006,2.327,Saturday
1/29/2006,2.327,Sunday
1/30/2006,2.326,Monday
1/31/2006,2.326,Tuesday
2/1/2006,2.326,Wednesday
2/2/2006,2.326,Thursday
2/3/2006,2.326,Friday
2/4/2006,2.326,Saturday
2/5/2006,2.326,Sunday
2/6/2006,2.314,Monday
2/7/2006,2.314,Tuesday
2/8/2006,2.314,Wednesday
2/9/2006,2.314,Thursday
2/10/2006,2.314,Friday
2/11/2006,2.314,Saturday
2/12/2006,2.314,Sunday
2/13/2006,2.263,Monday
2/14/2006,2.263,Tuesday
2/15/2006,2.263,Wednesday
2/16/2006,2.263,Thursday
2/17/2006,2.263,Friday
2/18/2006,2.263,Saturday
2/19/2006,2.263,Sunday
2/20/2006,2.2,Monday
2/21/2006,2.2,Tuesday
2/22/2006,2.2,Wednesday
2/23/2006,2.2,Thursday
2/24/2006,2.2,Friday
2/25/2006,2.2,Saturday
2/26/2006,2.2,Sunday
2/27/2006,2.174,Monday
2/28/2006,2.174,Tuesday
3/1/2006,2.174,Wednesday
3/2/2006,2.174,Thursday
3/3/2006,2.174,Friday
3/4/2006,2.174,Saturday
3/5/2006,2.174,Sunday
3/6/2006,2.237,Monday
3/7/2006,2.237,Tuesday
3/8/2006,2.237,Wednesday
3/9/2006,2.237,Thursday
3/10/2006,2.237,Friday
3/11/2006,2.237,Saturday
3/12/2006,2.237,Sunday
3/13/2006,2.313,Monday
3/14/2006,2.313,Tuesday
3/15/2006,2.313,Wednesday
3/16/2006,2.313,Thursday
3/17/2006,2.313,Friday
3/18/2006,2.313,Saturday
3/19/2006,2.313,Sunday
3/20/2006,2.5,Monday
3/21/2006,2.5,Tuesday
3/22/2006,2.5,Wednesday
3/23/2006,2.5,Thursday
3/24/2006,2.5,Friday
3/25/2006,2.5,Saturday
3/26/2006,2.5,Sunday
3/27/2006,2.497,Monday
3/28/2006,2.497,Tuesday
3/29/2006,2.497,Wednesday
3/30/2006,2.497,Thursday
3/31/2006,2.497,Friday
4/1/2006,2.497,Saturday
4/2/2006,2.497,Sunday
4/3/2006,2.572,Monday
4/4/2006,2.572,Tuesday
4/5/2006,2.572,Wednesday
4/6/2006,2.572,Thursday
4/7/2006,2.572,Friday
4/8/2006,2.572,Saturday
4/9/2006,2.572,Sunday
4/10/2006,2.721,Monday
4/11/2006,2.721,Tuesday
4/12/2006,2.721,Wednesday
4/13/2006,2.721,Thursday
4/14/2006,2.721,Friday
4/15/2006,2.721,Saturday
4/16/2006,2.721,Sunday
4/17/2006,2.85,Monday
4/18/2006,2.85,Tuesday
4/19/2006,2.85,Wednesday
4/20/2006,2.85,Thursday
4/21/2006,2.85,Friday
4/22/2006,2.85,Saturday
4/23/2006,2.85,Sunday
4/24/2006,2.992,Monday
4/25/2006,2.992,Tuesday
4/26/2006,2.992,Wednesday
4/27/2006,2.992,Thursday
4/28/2006,2.992,Friday
4/29/2006,2.992,Saturday
4/30/2006,2.992,Sunday
5/1/2006,2.992,Monday
5/2/2006,2.992,Tuesday
5/3/2006,2.992,Wednesday
5/4/2006,2.992,Thursday
5/5/2006,2.992,Friday
5/6/2006,2.992,Saturday
5/7/2006,2.992,Sunday
5/8/2006,2.954,Monday
5/9/2006,2.954,Tuesday
5/10/2006,2.954,Wednesday
5/11/2006,2.954,Thursday
5/12/2006,2.954,Friday
5/13/2006,2.954,Saturday
5/14/2006,2.954,Sunday
5/15/2006,2.996,Monday
5/16/2006,2.996,Tuesday
5/17/2006,2.996,Wednesday
5/18/2006,2.996,Thursday
5/19/2006,2.996,Friday
5/20/2006,2.996,Saturday
5/21/2006,2.996,Sunday
5/22/2006,2.94,Monday
5/23/2006,2.94,Tuesday
5/24/2006,2.94,Wednesday
5/25/2006,2.94,Thursday
5/26/2006,2.94,Friday
5/27/2006,2.94,Saturday
5/28/2006,2.94,Sunday
5/29/2006,2.884,Monday
5/30/2006,2.884,Tuesday
5/31/2006,2.884,Wednesday
6/1/2006,2.884,Thursday
6/2/2006,2.884,Friday
6/3/2006,2.884,Saturday
6/4/2006,2.884,Sunday
6/5/2006,2.926,Monday
6/6/2006,2.926,Tuesday
6/7/2006,2.926,Wednesday
6/8/2006,2.926,Thursday
6/9/2006,2.926,Friday
6/10/2006,2.926,Saturday
6/11/2006,2.926,Sunday
6/12/2006,2.967,Monday
6/13/2006,2.967,Tuesday
6/14/2006,2.967,Wednesday
6/15/2006,2.967,Thursday
6/16/2006,2.967,Friday
6/17/2006,2.967,Saturday
6/18/2006,2.967,Sunday
6/19/2006,2.916,Monday
6/20/2006,2.916,Tuesday
6/21/2006,2.916,Wednesday
6/22/2006,2.916,Thursday
6/23/2006,2.916,Friday
6/24/2006,2.916,Saturday
6/25/2006,2.916,Sunday
6/26/2006,2.9,Monday
6/27/2006,2.9,Tuesday
6/28/2006,2.9,Wednesday
6/29/2006,2.9,Thursday
6/30/2006,2.9,Friday
7/1/2006,2.9,Saturday
7/2/2006,2.9,Sunday
7/3/2006,2.963,Monday
7/4/2006,2.963,Tuesday
7/5/2006,2.963,Wednesday
7/6/2006,2.963,Thursday
7/7/2006,2.963,Friday
7/8/2006,2.963,Saturday
7/9/2006,2.963,Sunday
7/10/2006,3.001,Monday
7/11/2006,3.001,Tuesday
7/12/2006,3.001,Wednesday
7/13/2006,3.001,Thursday
7/14/2006,3.001,Friday
7/15/2006,3.001,Saturday
7/16/2006,3.001,Sunday
7/17/2006,3.002,Monday
7/18/2006,3.002,Tuesday
7/19/2006,3.002,Wednesday
7/20/2006,3.002,Thursday
7/21/2006,3.002,Friday
7/22/2006,3.002,Saturday
7/23/2006,3.002,Sunday
7/24/2006,3.019,Monday
7/25/2006,3.019,Tuesday
7/26/2006,3.019,Wednesday
7/27/2006,3.019,Thursday
7/28/2006,3.019,Friday
7/29/2006,3.019,Saturday
7/30/2006,3.019,Sunday
7/31/2006,3.002,Monday
8/1/2006,3.002,Tuesday
8/2/2006,3.002,Wednesday
8/3/2006,3.002,Thursday
8/4/2006,3.002,Friday
8/5/2006,3.002,Saturday
8/6/2006,3.002,Sunday
8/7/2006,3.016,Monday
8/8/2006,3.016,Tuesday
8/9/2006,3.016,Wednesday
8/10/2006,3.016,Thursday
8/11/2006,3.016,Friday
8/12/2006,3.016,Saturday
8/13/2006,3.016,Sunday
8/14/2006,2.956,Monday
8/15/2006,2.956,Tuesday
8/16/2006,2.956,Wednesday
8/17/2006,2.956,Thursday
8/18/2006,2.956,Friday
8/19/2006,2.956,Saturday
8/20/2006,2.956,Sunday
8/21/2006,2.85,Monday
8/22/2006,2.85,Tuesday
8/23/2006,2.85,Wednesday
8/24/2006,2.85,Thursday
8/25/2006,2.85,Friday
8/26/2006,2.85,Saturday
8/27/2006,2.85,Sunday
8/28/2006,2.742,Monday
8/29/2006,2.742,Tuesday
8/30/2006,2.742,Wednesday
8/31/2006,2.742,Thursday
9/1/2006,2.742,Friday
9/2/2006,2.742,Saturday
9/3/2006,2.742,Sunday
9/4/2006,2.618,Monday
9/5/2006,2.618,Tuesday
9/6/2006,2.618,Wednesday
9/7/2006,2.618,Thursday
9/8/2006,2.618,Friday
9/9/2006,2.618,Saturday
9/10/2006,2.618,Sunday
9/11/2006,2.491,Monday
9/12/2006,2.491,Tuesday
9/13/2006,2.491,Wednesday
9/14/2006,2.491,Thursday
9/15/2006,2.491,Friday
9/16/2006,2.491,Saturday
9/17/2006,2.491,Sunday
9/18/2006,2.343,Monday
9/19/2006,2.343,Tuesday
9/20/2006,2.343,Wednesday
9/21/2006,2.343,Thursday
9/22/2006,2.343,Friday
9/23/2006,2.343,Saturday
9/24/2006,2.343,Sunday
9/25/2006,2.21,Monday
9/26/2006,2.21,Tuesday
9/27/2006,2.21,Wednesday
9/28/2006,2.21,Thursday
9/29/2006,2.21,Friday
9/30/2006,2.21,Saturday
10/1/2006,2.21,Sunday
10/2/2006,2.152,Monday
10/3/2006,2.152,Tuesday
10/4/2006,2.152,Wednesday
10/5/2006,2.152,Thursday
10/6/2006,2.152,Friday
10/7/2006,2.152,Saturday
10/8/2006,2.152,Sunday
10/9/2006,2.114,Monday
10/10/2006,2.114,Tuesday
10/11/2006,2.114,Wednesday
10/12/2006,2.114,Thursday
10/13/2006,2.114,Friday
10/14/2006,2.114,Saturday
10/15/2006,2.114,Sunday
10/16/2006,2.079,Monday
10/17/2006,2.079,Tuesday
10/18/2006,2.079,Wednesday
10/19/2006,2.079,Thursday
10/20/2006,2.079,Friday
10/21/2006,2.079,Saturday
10/22/2006,2.079,Sunday
10/23/2006,2.072,Monday
10/24/2006,2.072,Tuesday
10/25/2006,2.072,Wednesday
10/26/2006,2.072,Thursday
10/27/2006,2.072,Friday
10/28/2006,2.072,Saturday
10/29/2006,2.072,Sunday
10/30/2006,2.088,Monday
10/31/2006,2.088,Tuesday
11/1/2006,2.088,Wednesday
11/2/2006,2.088,Thursday
11/3/2006,2.088,Friday
11/4/2006,2.088,Saturday
11/5/2006,2.088,Sunday
11/6/2006,2.078,Monday
11/7/2006,2.078,Tuesday
11/8/2006,2.078,Wednesday
11/9/2006,2.078,Thursday
11/10/2006,2.078,Friday
11/11/2006,2.078,Saturday
11/12/2006,2.078,Sunday
11/13/2006,2.113,Monday
11/14/2006,2.113,Tuesday
11/15/2006,2.113,Wednesday
11/16/2006,2.113,Thursday
11/17/2006,2.113,Friday
11/18/2006,2.113,Saturday
11/19/2006,2.113,Sunday
11/20/2006,2.123,Monday
11/21/2006,2.123,Tuesday
11/22/2006,2.123,Wednesday
11/23/2006,2.123,Thursday
11/24/2006,2.123,Friday
11/25/2006,2.123,Saturday
11/26/2006,2.123,Sunday
11/27/2006,2.13,Monday
11/28/2006,2.13,Tuesday
11/29/2006,2.13,Wednesday
11/30/2006,2.13,Thursday
12/1/2006,2.13,Friday
12/2/2006,2.13,Saturday
12/3/2006,2.13,Sunday
12/4/2006,2.202,Monday
12/5/2006,2.202,Tuesday
12/6/2006,2.202,Wednesday
12/7/2006,2.202,Thursday
12/8/2006,2.202,Friday
12/9/2006,2.202,Saturday
12/10/2006,2.202,Sunday
12/11/2006,2.222,Monday
12/12/2006,2.222,Tuesday
12/13/2006,2.222,Wednesday
12/14/2006,2.222,Thursday
12/15/2006,2.222,Friday
12/16/2006,2.222,Saturday
12/17/2006,2.222,Sunday
12/18/2006,2.238,Monday
12/19/2006,2.238,Tuesday
12/20/2006,2.238,Wednesday
12/21/2006,2.238,Thursday
12/22/2006,2.238,Friday
12/23/2006,2.238,Saturday
12/24/2006,2.238,Sunday
12/25/2006,2.257,Monday
12/26/2006,2.257,Tuesday
12/27/2006,2.257,Wednesday
12/28/2006,2.257,Thursday
12/29/2006,2.257,Friday
12/30/2006,2.257,Saturday
12/31/2006,2.257,Sunday
1/1/2007,2.243,Monday
1/2/2007,2.243,Tuesday
1/3/2007,2.243,Wednesday
1/4/2007,2.243,Thursday
1/5/2007,2.243,Friday
1/6/2007,2.243,Saturday
1/7/2007,2.243,Sunday
1/8/2007,2.215,Monday
1/9/2007,2.215,Tuesday
1/10/2007,2.215,Wednesday
1/11/2007,2.215,Thursday
1/12/2007,2.215,Friday
1/13/2007,2.215,Saturday
1/14/2007,2.215,Sunday
1/15/2007,2.152,Monday
1/16/2007,2.152,Tuesday
1/17/2007,2.152,Wednesday
1/18/2007,2.152,Thursday
1/19/2007,2.152,Friday
1/20/2007,2.152,Saturday
1/21/2007,2.152,Sunday
1/22/2007,2.08,Monday
1/23/2007,2.08,Tuesday
1/24/2007,2.08,Wednesday
1/25/2007,2.08,Thursday
1/26/2007,2.08,Friday
1/27/2007,2.08,Saturday
1/28/2007,2.08,Sunday
1/29/2007,2.042,Monday
1/30/2007,2.042,Tuesday
1/31/2007,2.042,Wednesday
2/1/2007,2.042,Thursday
2/2/2007,2.042,Friday
2/3/2007,2.042,Saturday
2/4/2007,2.042,Sunday
2/5/2007,2.072,Monday
2/6/2007,2.072,Tuesday
2/7/2007,2.072,Wednesday
2/8/2007,2.072,Thursday
2/9/2007,2.072,Friday
2/10/2007,2.072,Saturday
2/11/2007,2.072,Sunday
2/12/2007,2.114,Monday
2/13/2007,2.114,Tuesday
2/14/2007,2.114,Wednesday
2/15/2007,2.114,Thursday
2/16/2007,2.114,Friday
2/17/2007,2.114,Saturday
2/18/2007,2.114,Sunday
2/19/2007,2.166,Monday
2/20/2007,2.166,Tuesday
2/21/2007,2.166,Wednesday
2/22/2007,2.166,Thursday
2/23/2007,2.166,Friday
2/24/2007,2.166,Saturday
2/25/2007,2.166,Sunday
2/26/2007,2.265,Monday
2/27/2007,2.265,Tuesday
2/28/2007,2.265,Wednesday
3/1/2007,2.265,Thursday
3/2/2007,2.265,Friday
3/3/2007,2.265,Saturday
3/4/2007,2.265,Sunday
3/5/2007,2.391,Monday
3/6/2007,2.391,Tuesday
3/7/2007,2.391,Wednesday
3/8/2007,2.391,Thursday
3/9/2007,2.391,Friday
3/10/2007,2.391,Saturday
3/11/2007,2.391,Sunday
3/12/2007,2.418,Monday
3/13/2007,2.418,Tuesday
3/14/2007,2.418,Wednesday
3/15/2007,2.418,Thursday
3/16/2007,2.418,Friday
3/17/2007,2.418,Saturday
3/18/2007,2.418,Sunday
3/19/2007,2.444,Monday
3/20/2007,2.444,Tuesday
3/21/2007,2.444,Wednesday
3/22/2007,2.444,Thursday
3/23/2007,2.444,Friday
3/24/2007,2.444,Saturday
3/25/2007,2.444,Sunday
3/26/2007,2.497,Monday
3/27/2007,2.497,Tuesday
3/28/2007,2.497,Wednesday
3/29/2007,2.497,Thursday
3/30/2007,2.497,Friday
3/31/2007,2.497,Saturday
4/1/2007,2.497,Sunday
4/2/2007,2.638,Monday
4/3/2007,2.638,Tuesday
4/4/2007,2.638,Wednesday
4/5/2007,2.638,Thursday
4/6/2007,2.638,Friday
4/7/2007,2.638,Saturday
4/8/2007,2.638,Sunday
4/9/2007,2.738,Monday
4/10/2007,2.738,Tuesday
4/11/2007,2.738,Wednesday
4/12/2007,2.738,Thursday
4/13/2007,2.738,Friday
4/14/2007,2.738,Saturday
4/15/2007,2.738,Sunday
4/16/2007,2.837,Monday
4/17/2007,2.837,Tuesday
4/18/2007,2.837,Wednesday
4/19/2007,2.837,Thursday
4/20/2007,2.837,Friday
4/21/2007,2.837,Saturday
4/22/2007,2.837,Sunday
4/23/2007,2.844,Monday
4/24/2007,2.844,Tuesday
4/25/2007,2.844,Wednesday
4/26/2007,2.844,Thursday
4/27/2007,2.844,Friday
4/28/2007,2.844,Saturday
4/29/2007,2.844,Sunday
4/30/2007,2.92,Monday
5/1/2007,2.92,Tuesday
5/2/2007,2.92,Wednesday
5/3/2007,2.92,Thursday
5/4/2007,2.92,Friday
5/5/2007,2.92,Saturday
5/6/2007,2.92,Sunday
5/7/2007,2.916,Monday
5/8/2007,2.916,Tuesday
5/9/2007,2.916,Wednesday
5/10/2007,2.916,Thursday
5/11/2007,2.916,Friday
5/12/2007,2.916,Saturday
5/13/2007,2.916,Sunday
5/14/2007,2.944,Monday
5/15/2007,2.944,Tuesday
5/16/2007,2.944,Wednesday
5/17/2007,2.944,Thursday
5/18/2007,2.944,Friday
5/19/2007,2.944,Saturday
5/20/2007,2.944,Sunday
5/21/2007,3.079,Monday
5/22/2007,3.079,Tuesday
5/23/2007,3.079,Wednesday
