Date,Gasprice,Day
2005-09-17,19.68,Saturday
2005-09-18,19.68,Sunday
2005-09-19,2.811   ,Monday
2005-09-20,2.811   ,Tuesday
2005-09-21,2.811   ,Wednesday
2005-09-22,2.811   ,Thursday
2005-09-23,2.811   ,Friday
2005-09-24,2.811   ,Saturday
2005-09-25,2.811   ,Sunday
2005-09-26,20.68,Monday
2005-09-27,20.68,Tuesday
2005-09-28,20.68,Wednesday
2005-09-29,20.68,Thursday
2005-09-30,20.68,Friday
2005-10-01,20.68,Saturday
2005-10-02,20.68,Sunday
2005-10-03,3.054   ,Monday
2005-10-04,3.054   ,Tuesday
2005-10-05,3.054   ,Wednesday
2005-10-06,3.054   ,Thursday
2005-10-07,3.054   ,Friday
2005-10-08,3.054   ,Saturday
2005-10-09,3.054   ,Sunday
2005-10-10,21.68,Monday
2005-10-11,21.68,Tuesday
2005-10-12,21.68,Wednesday
2005-10-13,21.68,Thursday
2005-10-14,21.68,Friday
2005-10-15,21.68,Saturday
2005-10-16,21.68,Sunday
2005-10-17,2.723   ,Monday
2005-10-18,2.723   ,Tuesday
2005-10-19,2.723   ,Wednesday
2005-10-20,2.723   ,Thursday
2005-10-21,2.723   ,Friday
2005-10-22,2.723   ,Saturday
2005-10-23,2.723   ,Sunday
2005-10-24,22.68,Monday
2005-10-25,22.68,Tuesday
2005-10-26,22.68,Wednesday
2005-10-27,22.68,Thursday
2005-10-28,22.68,Friday
2005-10-29,22.68,Saturday
2005-10-30,22.68,Sunday
2005-10-31,2.353   ,Monday
2005-11-01,2.353   ,Tuesday
2005-11-02,2.353   ,Wednesday
2005-11-03,2.353   ,Thursday
2005-11-04,2.353   ,Friday
2005-11-05,2.353   ,Saturday
2005-11-06,2.353   ,Sunday
2005-11-07,23.68,Monday
2005-11-08,23.68,Tuesday
2005-11-09,23.68,Wednesday
2005-11-10,23.68,Thursday
2005-11-11,23.68,Friday
2005-11-12,23.68,Saturday
2005-11-13,23.68,Sunday
2005-11-14,2.180   ,Monday
2005-11-15,2.180   ,Tuesday
2005-11-16,2.180   ,Wednesday
2005-11-17,2.180   ,Thursday
2005-11-18,2.180   ,Friday
2005-11-19,2.180   ,Saturday
2005-11-20,2.180   ,Sunday
2005-11-21,24.68,Monday
2005-11-22,24.68,Tuesday
2005-11-23,24.68,Wednesday
2005-11-24,24.68,Thursday
2005-11-25,24.68,Friday
2005-11-26,24.68,Saturday
2005-11-27,24.68,Sunday
2005-11-28,2.066   ,Monday
2005-11-29,2.066   ,Tuesday
2005-11-30,2.066   ,Wednesday
2005-12-01,2.066   ,Thursday
2005-12-02,2.066   ,Friday
2005-12-03,2.066   ,Saturday
2005-12-04,2.066   ,Sunday
2005-12-05,25.68,Monday
2005-12-06,25.68,Tuesday
2005-12-07,25.68,Wednesday
2005-12-08,25.68,Thursday
2005-12-09,25.68,Friday
2005-12-10,25.68,Saturday
2005-12-11,25.68,Sunday
2005-12-12,2.135   ,Monday
2005-12-13,2.135   ,Tuesday
2005-12-14,2.135   ,Wednesday
2005-12-15,2.135   ,Thursday
2005-12-16,2.135   ,Friday
2005-12-17,2.135   ,Saturday
2005-12-18,2.135   ,Sunday
2005-12-19,26.68,Monday
2005-12-20,26.68,Tuesday
2005-12-21,26.68,Wednesday
2005-12-22,26.68,Thursday
2005-12-23,26.68,Friday
2005-12-24,26.68,Saturday
2005-12-25,26.68,Sunday
2005-12-26,2.184   ,Monday
2005-12-27,2.184   ,Tuesday
2005-12-28,2.184   ,Wednesday
2005-12-29,2.184   ,Thursday
2005-12-30,2.184   ,Friday
2005-12-31,2.184   ,Saturday
2006-01-01,2.184   ,Sunday
2006-01-02,27.68,Monday
2006-01-03,27.68,Tuesday
2006-01-04,27.68,Wednesday
2006-01-05,27.68,Thursday
2006-01-06,27.68,Friday
2006-01-07,27.68,Saturday
2006-01-08,27.68,Sunday
2006-01-09,2.302   ,Monday
2006-01-10,2.302   ,Tuesday
2006-01-11,2.302   ,Wednesday
2006-01-12,2.302   ,Thursday
2006-01-13,2.302   ,Friday
2006-01-14,2.302   ,Saturday
2006-01-15,2.302   ,Sunday
2006-01-16,28.68,Monday
2006-01-17,28.68,Tuesday
2006-01-18,28.68,Wednesday
2006-01-19,28.68,Thursday
2006-01-20,28.68,Friday
2006-01-21,28.68,Saturday
2006-01-22,28.68,Sunday
2006-01-23,2.327   ,Monday
2006-01-24,2.327   ,Tuesday
2006-01-25,2.327   ,Wednesday
2006-01-26,2.327   ,Thursday
2006-01-27,2.327   ,Friday
2006-01-28,2.327   ,Saturday
2006-01-29,2.327   ,Sunday
2006-01-30,29.68,Monday
2006-01-31,29.68,Tuesday
2006-02-01,29.68,Wednesday
2006-02-02,29.68,Thursday
2006-02-03,29.68,Friday
2006-02-04,29.68,Saturday
2006-02-05,29.68,Sunday
2006-02-06,2.314   ,Monday
2006-02-07,2.314   ,Tuesday
2006-02-08,2.314   ,Wednesday
2006-02-09,2.314   ,Thursday
2006-02-10,2.314   ,Friday
2006-02-11,2.314   ,Saturday
2006-02-12,2.314   ,Sunday
2006-02-13,30.68,Monday
2006-02-14,30.68,Tuesday
2006-02-15,30.68,Wednesday
2006-02-16,30.68,Thursday
2006-02-17,30.68,Friday
2006-02-18,30.68,Saturday
2006-02-19,30.68,Sunday
2006-02-20,2.200   ,Monday
2006-02-21,2.200   ,Tuesday
2006-02-22,2.200   ,Wednesday
2006-02-23,2.200   ,Thursday
2006-02-24,2.200   ,Friday
2006-02-25,2.200   ,Saturday
2006-02-26,2.200   ,Sunday
2006-02-27,31.68,Monday
2006-02-28,31.68,Tuesday
2006-03-01,31.68,Wednesday
2006-03-02,31.68,Thursday
2006-03-03,31.68,Friday
2006-03-04,31.68,Saturday
2006-03-05,31.68,Sunday
2006-03-06,2.237   ,Monday
2006-03-07,2.237   ,Tuesday
2006-03-08,2.237   ,Wednesday
2006-03-09,2.237   ,Thursday
2006-03-10,2.237   ,Friday
2006-03-11,2.237   ,Saturday
2006-03-12,2.237   ,Sunday
2006-03-13,32.68,Monday
2006-03-14,32.68,Tuesday
2006-03-15,32.68,Wednesday
2006-03-16,32.68,Thursday
2006-03-17,32.68,Friday
2006-03-18,32.68,Saturday
2006-03-19,32.68,Sunday
2006-03-20,2.500   ,Monday
2006-03-21,2.500   ,Tuesday
2006-03-22,2.500   ,Wednesday
2006-03-23,2.500   ,Thursday
2006-03-24,2.500   ,Friday
2006-03-25,2.500   ,Saturday
2006-03-26,2.500   ,Sunday
2006-03-27,33.68,Monday
2006-03-28,33.68,Tuesday
2006-03-29,33.68,Wednesday
2006-03-30,33.68,Thursday
2006-03-31,33.68,Friday
2006-04-01,33.68,Saturday
2006-04-02,33.68,Sunday
2006-04-03,2.572   ,Monday
2006-04-04,2.572   ,Tuesday
2006-04-05,2.572   ,Wednesday
2006-04-06,2.572   ,Thursday
2006-04-07,2.572   ,Friday
2006-04-08,2.572   ,Saturday
2006-04-09,2.572   ,Sunday
2006-04-10,34.68,Monday
2006-04-11,34.68,Tuesday
2006-04-12,34.68,Wednesday
2006-04-13,34.68,Thursday
2006-04-14,34.68,Friday
2006-04-15,34.68,Saturday
2006-04-16,34.68,Sunday
2006-04-17,2.850   ,Monday
2006-04-18,2.850   ,Tuesday
2006-04-19,2.850   ,Wednesday
2006-04-20,2.850   ,Thursday
2006-04-21,2.850   ,Friday
2006-04-22,2.850   ,Saturday
2006-04-23,2.850   ,Sunday
2006-04-24,35.68,Monday
2006-04-25,35.68,Tuesday
2006-04-26,35.68,Wednesday
2006-04-27,35.68,Thursday
2006-04-28,35.68,Friday
2006-04-29,35.68,Saturday
2006-04-30,35.68,Sunday
2006-05-01,2.992   ,Monday
2006-05-02,2.992   ,Tuesday
2006-05-03,2.992   ,Wednesday
2006-05-04,2.992   ,Thursday
2006-05-05,2.992   ,Friday
2006-05-06,2.992   ,Saturday
2006-05-07,2.992   ,Sunday
2006-05-08,36.68,Monday
2006-05-09,36.68,Tuesday
2006-05-10,36.68,Wednesday
2006-05-11,36.68,Thursday
2006-05-12,36.68,Friday
2006-05-13,36.68,Saturday
2006-05-14,36.68,Sunday
2006-05-15,2.996   ,Monday
2006-05-16,2.996   ,Tuesday
2006-05-17,2.996   ,Wednesday
2006-05-18,2.996   ,Thursday
2006-05-19,2.996   ,Friday
2006-05-20,2.996   ,Saturday
2006-05-21,2.996   ,Sunday
2006-05-22,37.68,Monday
2006-05-23,37.68,Tuesday
2006-05-24,37.68,Wednesday
2006-05-25,37.68,Thursday
2006-05-26,37.68,Friday
2006-05-27,37.68,Saturday
2006-05-28,37.68,Sunday
2006-05-29,2.884   ,Monday
2006-05-30,2.884   ,Tuesday
2006-05-31,2.884   ,Wednesday
2006-06-01,2.884   ,Thursday
2006-06-02,2.884   ,Friday
2006-06-03,2.884   ,Saturday
2006-06-04,2.884   ,Sunday
2006-06-05,38.68,Monday
2006-06-06,38.68,Tuesday
2006-06-07,38.68,Wednesday
2006-06-08,38.68,Thursday
2006-06-09,38.68,Friday
2006-06-10,38.68,Saturday
2006-06-11,38.68,Sunday
2006-06-12,2.967   ,Monday
2006-06-13,2.967   ,Tuesday
2006-06-14,2.967   ,Wednesday
2006-06-15,2.967   ,Thursday
2006-06-16,2.967   ,Friday
2006-06-17,2.967   ,Saturday
2006-06-18,2.967   ,Sunday
2006-06-19,39.68,Monday
2006-06-20,39.68,Tuesday
2006-06-21,39.68,Wednesday
2006-06-22,39.68,Thursday
2006-06-23,39.68,Friday
2006-06-24,39.68,Saturday
2006-06-25,39.68,Sunday
2006-06-26,2.900   ,Monday
2006-06-27,2.900   ,Tuesday
2006-06-28,2.900   ,Wednesday
2006-06-29,2.900   ,Thursday
2006-06-30,2.900   ,Friday
2006-07-01,2.900   ,Saturday
2006-07-02,2.900   ,Sunday
2006-07-03,40.68,Monday
2006-07-04,40.68,Tuesday
2006-07-05,40.68,Wednesday
2006-07-06,40.68,Thursday
2006-07-07,40.68,Friday
2006-07-08,40.68,Saturday
2006-07-09,40.68,Sunday
2006-07-10,3.001   ,Monday
2006-07-11,3.001   ,Tuesday
2006-07-12,3.001   ,Wednesday
2006-07-13,3.001   ,Thursday
2006-07-14,3.001   ,Friday
2006-07-15,3.001   ,Saturday
2006-07-16,3.001   ,Sunday
2006-07-17,41.68,Monday
2006-07-18,41.68,Tuesday
2006-07-19,41.68,Wednesday
2006-07-20,41.68,Thursday
2006-07-21,41.68,Friday
2006-07-22,41.68,Saturday
2006-07-23,41.68,Sunday
2006-07-24,3.019   ,Monday
2006-07-25,3.019   ,Tuesday
2006-07-26,3.019   ,Wednesday
2006-07-27,3.019   ,Thursday
2006-07-28,3.019   ,Friday
2006-07-29,3.019   ,Saturday
2006-07-30,3.019   ,Sunday
2006-07-31,42.68,Monday
2006-08-01,42.68,Tuesday
2006-08-02,42.68,Wednesday
2006-08-03,42.68,Thursday
2006-08-04,42.68,Friday
2006-08-05,42.68,Saturday
2006-08-06,42.68,Sunday
2006-08-07,3.016   ,Monday
2006-08-08,3.016   ,Tuesday
2006-08-09,3.016   ,Wednesday
2006-08-10,3.016   ,Thursday
2006-08-11,3.016   ,Friday
2006-08-12,3.016   ,Saturday
2006-08-13,3.016   ,Sunday
2006-08-14,43.68,Monday
2006-08-15,43.68,Tuesday
2006-08-16,43.68,Wednesday
2006-08-17,43.68,Thursday
2006-08-18,43.68,Friday
2006-08-19,43.68,Saturday
2006-08-20,43.68,Sunday
2006-08-21,2.850   ,Monday
2006-08-22,2.850   ,Tuesday
2006-08-23,2.850   ,Wednesday
2006-08-24,2.850   ,Thursday
2006-08-25,2.850   ,Friday
2006-08-26,2.850   ,Saturday
2006-08-27,2.850   ,Sunday
2006-08-28,44.68,Monday
2006-08-29,44.68,Tuesday
2006-08-30,44.68,Wednesday
2006-08-31,44.68,Thursday
2006-09-01,44.68,Friday
2006-09-02,44.68,Saturday
2006-09-03,44.68,Sunday
2006-09-04,2.618   ,Monday
2006-09-05,2.618   ,Tuesday
2006-09-06,2.618   ,Wednesday
2006-09-07,2.618   ,Thursday
2006-09-08,2.618   ,Friday
2006-09-09,2.618   ,Saturday
2006-09-10,2.618   ,Sunday
2006-09-11,45.68,Monday
2006-09-12,45.68,Tuesday
2006-09-13,45.68,Wednesday
2006-09-14,45.68,Thursday
2006-09-15,45.68,Friday
2006-09-16,45.68,Saturday
2006-09-17,45.68,Sunday
2006-09-18,2.343   ,Monday
2006-09-19,2.343   ,Tuesday
2006-09-20,2.343   ,Wednesday
2006-09-21,2.343   ,Thursday
2006-09-22,2.343   ,Friday
2006-09-23,2.343   ,Saturday
2006-09-24,2.343   ,Sunday
2006-09-25,46.68,Monday
2006-09-26,46.68,Tuesday
2006-09-27,46.68,Wednesday
2006-09-28,46.68,Thursday
2006-09-29,46.68,Friday
2006-09-30,46.68,Saturday
2006-10-01,46.68,Sunday
2006-10-02,2.152   ,Monday
2006-10-03,2.152   ,Tuesday
2006-10-04,2.152   ,Wednesday
2006-10-05,2.152   ,Thursday
2006-10-06,2.152   ,Friday
2006-10-07,2.152   ,Saturday
2006-10-08,2.152   ,Sunday
2006-10-09,47.68,Monday
2006-10-10,47.68,Tuesday
2006-10-11,47.68,Wednesday
2006-10-12,47.68,Thursday
2006-10-13,47.68,Friday
2006-10-14,47.68,Saturday
2006-10-15,47.68,Sunday
2006-10-16,2.079   ,Monday
2006-10-17,2.079   ,Tuesday
2006-10-18,2.079   ,Wednesday
2006-10-19,2.079   ,Thursday
2006-10-20,2.079   ,Friday
2006-10-21,2.079   ,Saturday
2006-10-22,2.079   ,Sunday
2006-10-23,48.68,Monday
2006-10-24,48.68,Tuesday
2006-10-25,48.68,Wednesday
2006-10-26,48.68,Thursday
2006-10-27,48.68,Friday
2006-10-28,48.68,Saturday
2006-10-29,48.68,Sunday
2006-10-30,2.088   ,Monday
2006-10-31,2.088   ,Tuesday
2006-11-01,2.088   ,Wednesday
2006-11-02,2.088   ,Thursday
2006-11-03,2.088   ,Friday
2006-11-04,2.088   ,Saturday
2006-11-05,2.088   ,Sunday
2006-11-06,49.68,Monday
2006-11-07,49.68,Tuesday
2006-11-08,49.68,Wednesday
2006-11-09,49.68,Thursday
2006-11-10,49.68,Friday
2006-11-11,49.68,Saturday
2006-11-12,49.68,Sunday
2006-11-13,2.113   ,Monday
2006-11-14,2.113   ,Tuesday
2006-11-15,2.113   ,Wednesday
2006-11-16,2.113   ,Thursday
2006-11-17,2.113   ,Friday
2006-11-18,2.113   ,Saturday
2006-11-19,2.113   ,Sunday
2006-11-20,50.68,Monday
2006-11-21,50.68,Tuesday
2006-11-22,50.68,Wednesday
2006-11-23,50.68,Thursday
2006-11-24,50.68,Friday
2006-11-25,50.68,Saturday
2006-11-26,50.68,Sunday
2006-11-27,2.130   ,Monday
2006-11-28,2.130   ,Tuesday
2006-11-29,2.130   ,Wednesday
2006-11-30,2.130   ,Thursday
2006-12-01,2.130   ,Friday
2006-12-02,2.130   ,Saturday
2006-12-03,2.130   ,Sunday
2006-12-04,51.68,Monday
2006-12-05,51.68,Tuesday
2006-12-06,51.68,Wednesday
2006-12-07,51.68,Thursday
2006-12-08,51.68,Friday
2006-12-09,51.68,Saturday
2006-12-10,51.68,Sunday
2006-12-11,2.222   ,Monday
2006-12-12,2.222   ,Tuesday
2006-12-13,2.222   ,Wednesday
2006-12-14,2.222   ,Thursday
2006-12-15,2.222   ,Friday
2006-12-16,2.222   ,Saturday
2006-12-17,2.222   ,Sunday
2006-12-18,52.68,Monday
2006-12-19,52.68,Tuesday
2006-12-20,52.68,Wednesday
2006-12-21,52.68,Thursday
2006-12-22,52.68,Friday
2006-12-23,52.68,Saturday
2006-12-24,52.68,Sunday
2006-12-25,2.257   ,Monday
2006-12-26,2.257   ,Tuesday
2006-12-27,2.257   ,Wednesday
2006-12-28,2.257   ,Thursday
2006-12-29,2.257   ,Friday
2006-12-30,2.257   ,Saturday
2006-12-31,2.257   ,Sunday
2007-01-01,53.68,Monday
2007-01-02,53.68,Tuesday
2007-01-03,53.68,Wednesday
2007-01-04,53.68,Thursday
2007-01-05,53.68,Friday
2007-01-06,53.68,Saturday
2007-01-07,53.68,Sunday
2007-01-08,2.215   ,Monday
2007-01-09,2.215   ,Tuesday
2007-01-10,2.215   ,Wednesday
2007-01-11,2.215   ,Thursday
2007-01-12,2.215   ,Friday
2007-01-13,2.215   ,Saturday
2007-01-14,2.215   ,Sunday
2007-01-15,54.68,Monday
2007-01-16,54.68,Tuesday
2007-01-17,54.68,Wednesday
2007-01-18,54.68,Thursday
2007-01-19,54.68,Friday
2007-01-20,54.68,Saturday
2007-01-21,54.68,Sunday
2007-01-22,2.080   ,Monday
2007-01-23,2.080   ,Tuesday
2007-01-24,2.080   ,Wednesday
2007-01-25,2.080   ,Thursday
2007-01-26,2.080   ,Friday
2007-01-27,2.080   ,Saturday
2007-01-28,2.080   ,Sunday
2007-01-29,55.68,Monday
2007-01-30,55.68,Tuesday
2007-01-31,55.68,Wednesday
2007-02-01,55.68,Thursday
2007-02-02,55.68,Friday
2007-02-03,55.68,Saturday
2007-02-04,55.68,Sunday
2007-02-05,2.072   ,Monday
2007-02-06,2.072   ,Tuesday
2007-02-07,2.072   ,Wednesday
2007-02-08,2.072   ,Thursday
2007-02-09,2.072   ,Friday
2007-02-10,2.072   ,Saturday
2007-02-11,2.072   ,Sunday
2007-02-12,56.68,Monday
2007-02-13,56.68,Tuesday
2007-02-14,56.68,Wednesday
2007-02-15,56.68,Thursday
2007-02-16,56.68,Friday
2007-02-17,56.68,Saturday
2007-02-18,56.68,Sunday
2007-02-19,2.166   ,Monday
2007-02-20,2.166   ,Tuesday
2007-02-21,2.166   ,Wednesday
2007-02-22,2.166   ,Thursday
2007-02-23,2.166   ,Friday
2007-02-24,2.166   ,Saturday
2007-02-25,2.166   ,Sunday
2007-02-26,57.68,Monday
2007-02-27,57.68,Tuesday
2007-02-28,57.68,Wednesday
2007-03-01,57.68,Thursday
2007-03-02,57.68,Friday
2007-03-03,57.68,Saturday
2007-03-04,57.68,Sunday
2007-03-05,2.391   ,Monday
2007-03-06,2.391   ,Tuesday
2007-03-07,2.391   ,Wednesday
2007-03-08,2.391   ,Thursday
2007-03-09,2.391   ,Friday
2007-03-10,2.391   ,Saturday
2007-03-11,2.391   ,Sunday
2007-03-12,58.68,Monday
2007-03-13,58.68,Tuesday
2007-03-14,58.68,Wednesday
2007-03-15,58.68,Thursday
2007-03-16,58.68,Friday
2007-03-17,58.68,Saturday
2007-03-18,58.68,Sunday
2007-03-19,2.444   ,Monday
2007-03-20,2.444   ,Tuesday
2007-03-21,2.444   ,Wednesday
2007-03-22,2.444   ,Thursday
2007-03-23,2.444   ,Friday
2007-03-24,2.444   ,Saturday
2007-03-25,2.444   ,Sunday
2007-03-26,59.68,Monday
2007-03-27,59.68,Tuesday
2007-03-28,59.68,Wednesday
2007-03-29,59.68,Thursday
2007-03-30,59.68,Friday
2007-03-31,59.68,Saturday
2007-04-01,59.68,Sunday
2007-04-02,2.638   ,Monday
